4412
108818
0 1 2
272 275 2
272 276 2
272 277 2
272 278 2
272 279 2
272 280 2
272 281 2
272 282 2
272 283 2
272 284 2
272 285 2
272 286 2
272 287 2
272 288 2
272 289 2
272 290 2
272 291 2
272 292 2
272 293 2
272 294 2
272 295 2
272 296 2
272 297 2
272 298 2
272 299 2
272 300 2
272 43 2
272 301 2
302 303 2
302 304 2
302 305 2
302 306 2
302 307 2
302 308 2
302 143 2
302 309 2
302 310 2
302 311 2
302 312 2
302 313 2
302 314 2
302 315 3
302 316 2
302 317 2
302 318 2
319 320 2
319 321 3
319 322 2
319 323 2
319 324 4
319 20 2
319 325 2
319 170 3
319 326 2
319 327 2
319 328 2
319 329 2
319 330 2
319 331 4
319 332 2
319 333 4
334 335 2
334 336 2
334 337 2
334 338 2
334 339 2
334 340 2
334 341 2
334 342 2
334 343 4
334 52 3
334 344 2
334 53 2
334 54 2
334 345 2
334 346 2
334 347 2
334 348 2
334 349 2
334 138 3
334 350 2
334 351 2
334 141 2
334 352 2
334 353 2
334 58 2
334 354 2
334 355 2
334 61 2
334 356 2
334 357 2
334 358 2
334 359 2
334 13 3
334 63 2
334 360 1
334 361 3
334 362 2
334 363 2
334 364 2
334 17 3
334 365 2
334 366 2
334 367 3
334 368 3
334 369 3
334 370 2
334 371 2
334 372 2
334 310 2
334 373 2
334 374 2
334 375 2
334 376 2
334 377 2
334 378 2
334 379 2
334 380 2
334 381 2
334 382 2
334 383 2
334 384 2
334 25 3
334 385 2
334 386 2
334 387 4
334 388 2
334 83 2
334 389 2
334 85 2
334 30 2
334 88 4
334 390 1
334 391 2
334 392 2
334 393 2
334 394 2
334 395 2
334 396 2
334 397 2
334 398 2
334 399 4
334 400 2
334 401 2
334 293 2
334 94 2
334 402 2
334 99 2
334 403 2
334 404 2
334 102 2
334 103 2
334 405 2
334 406 2
334 107 2
334 108 2
334 407 2
334 110 2
408 409 2
408 410 2
408 411 2
408 412 2
408 347 3
408 413 3
408 414 3
408 415 2
408 416 2
408 417 3
408 418 2
408 419 2
408 420 2
408 421 3
408 422 2
408 423 2
408 424 2
408 425 2
408 426 3
408 288 2
408 427 3
408 428 3
408 429 3
408 430 3
408 431 2
408 432 2
408 317 2
408 433 2
408 400 2
408 189 3
408 434 2
408 95 3
408 435 4
408 436 2
408 437 2
408 438 2
408 439 2
408 440 2
408 441 2
408 442 2
408 443 2
408 444 2
445 446 3
445 447 4
445 409 2
445 448 2
445 449 2
445 450 2
445 451 2
445 452 2
445 453 2
445 454 2
445 455 3
445 456 2
445 457 2
445 458 2
445 459 2
445 460 2
445 461 2
445 462 2
445 463 2
445 464 2
445 465 2
445 466 2
445 467 2
445 468 2
445 240 2
445 469 3
445 470 2
445 471 2
445 472 2
445 473 3
445 474 2
445 475 2
445 476 2
445 477 2
445 478 2
445 479 2
445 480 4
445 481 2
445 482 2
445 483 2
445 441 2
445 484 2
445 444 2
485 220 2
485 275 2
485 138 2
485 8 2
485 486 2
485 11 2
485 62 2
485 487 2
485 488 3
485 489 2
485 15 2
485 365 2
485 490 1
485 491 2
485 374 2
485 492 2
485 376 2
485 493 2
485 494 2
485 380 2
485 169 2
485 495 3
485 496 2
485 497 2
485 498 2
485 499 2
485 500 2
485 501 2
485 393 2
485 502 2
485 33 2
485 503 2
485 504 2
485 505 2
485 97 2
485 257 2
485 506 2
485 40 2
485 102 2
485 507 2
485 407 2
485 508 2
485 509 2
485 510 2
511 512 3
511 513 4
511 514 3
511 515 2
511 516 2
511 517 3
511 518 3
511 519 4
511 520 3
511 521 3
511 522 4
511 523 3
511 524 4
511 525 2
511 526 3
511 527 2
511 528 4
511 529 3
511 530 2
511 531 2
511 532 3
511 533 3
511 534 4
511 535 3
511 536 2
511 537 3
511 538 2
511 539 3
511 540 4
511 541 4
511 542 2
511 543 3
511 544 3
511 545 2
511 546 3
511 547 4
511 548 3
511 549 3
511 550 3
511 551 2
511 552 4
511 553 3
511 554 4
511 555 3
511 556 3
511 557 3
511 558 3
511 559 4
511 560 2
511 561 3
511 562 3
511 563 4
511 564 2
511 565 2
511 566 2
511 567 2
511 568 4
511 569 3
511 570 2
511 571 3
511 572 4
511 573 2
511 574 3
511 575 3
511 576 2
511 577 2
511 578 2
511 579 3
511 580 3
511 581 2
511 582 2
511 583 3
511 584 4
511 585 3
511 586 2
511 587 3
511 588 4
589 25 2
590 591 2
590 592 2
590 593 2
590 594 2
590 595 2
590 280 2
590 596 2
590 597 2
590 598 2
590 599 2
590 600 2
590 601 2
590 602 2
590 33 2
590 603 2
590 604 2
590 200 2
590 605 2
590 606 3
590 607 2
590 608 2
590 609 2
590 610 2
611 612 2
611 10 2
611 613 1
611 614 2
611 615 2
611 616 2
611 617 2
611 618 2
611 39 2
611 299 2
619 620 2
621 622 2
621 623 2
621 624 2
621 625 2
621 626 2
621 627 2
621 628 2
621 629 2
621 630 2
621 631 2
621 632 2
621 633 2
621 155 2
621 634 2
621 635 2
621 636 2
621 637 2
621 638 2
621 639 2
621 640 2
621 641 2
621 642 2
621 643 3
621 644 2
621 645 2
621 646 2
621 647 2
621 648 2
621 649 2
621 650 2
621 651 2
621 314 2
621 652 2
621 653 2
621 654 2
621 655 3
621 656 2
621 657 2
621 658 2
621 659 2
621 660 2
621 661 2
621 662 2
621 663 2
621 318 2
621 664 2
621 665 2
335 666 2
335 338 2
335 343 4
335 347 2
335 667 2
335 58 2
335 354 2
335 668 2
335 669 2
335 670 3
335 358 2
335 360 2
335 671 2
335 365 2
335 672 2
335 673 2
335 369 4
335 674 2
335 675 2
335 676 2
335 119 2
335 641 2
335 677 1
335 383 2
335 385 2
335 678 2
335 679 2
335 680 2
335 681 2
335 86 2
335 88 2
335 682 2
335 393 2
335 683 2
335 684 2
335 396 2
335 685 2
335 686 2
335 687 2
335 124 2
335 657 2
335 688 2
335 689 2
335 96 2
335 690 2
335 403 2
335 691 2
335 692 2
335 693 2
335 694 2
335 107 3
335 108 2
335 695 2
696 53 2
696 629 2
696 697 2
696 698 2
696 699 2
696 700 2
696 701 2
696 702 2
696 703 2
696 704 2
696 705 2
696 706 2
696 707 2
696 708 2
696 709 2
696 710 2
696 711 3
696 712 2
696 474 2
696 713 2
696 714 2
696 510 3
512 513 4
512 514 2
512 49 2
512 50 2
512 715 2
512 515 2
512 716 2
512 717 2
512 718 2
512 719 2
512 720 2
512 721 1
512 722 2
512 54 2
512 723 2
512 516 2
512 724 2
512 725 2
512 726 2
512 727 2
512 728 2
512 729 2
512 730 2
512 731 3
512 732 2
512 733 2
512 518 3
512 519 4
512 520 2
512 225 2
512 734 2
512 735 2
512 521 3
512 522 4
512 523 3
512 524 4
512 525 3
512 526 2
512 149 2
512 528 4
512 529 3
512 530 3
512 65 2
512 736 2
512 737 2
512 738 2
512 739 2
512 531 3
512 532 2
512 533 3
512 534 4
512 740 2
512 741 2
512 535 2
512 536 3
512 537 3
512 742 2
512 743 2
512 744 2
512 745 2
512 746 2
512 70 1
512 747 2
512 539 3
512 540 4
512 748 2
512 749 2
512 541 4
512 542 3
512 543 2
512 544 3
512 750 2
512 751 2
512 752 2
512 753 2
512 545 3
512 546 2
512 547 4
512 548 3
512 549 3
512 550 2
512 551 3
512 552 4
512 754 2
512 755 2
512 553 3
512 554 4
512 555 3
512 238 2
512 556 2
512 756 2
512 557 2
512 558 3
512 559 4
512 560 3
512 561 2
512 562 3
512 563 4
512 564 3
512 757 2
512 565 3
512 758 2
512 759 2
512 760 2
512 761 2
512 679 2
512 762 2
512 763 2
512 764 2
512 172 2
512 173 2
512 765 2
512 766 2
512 650 2
512 767 2
512 568 4
512 569 3
512 570 3
512 571 2
512 768 2
512 769 2
512 572 3
512 770 2
512 574 2
512 575 3
512 771 2
512 772 2
512 773 2
512 774 2
512 775 2
512 776 1
512 777 2
512 778 2
512 779 2
512 780 2
512 685 1
512 781 2
512 603 1
512 782 2
512 783 2
512 784 1
512 785 2
512 786 2
512 787 2
512 788 2
512 604 2
512 789 2
512 790 3
512 791 2
512 104 2
512 792 2
512 793 2
512 794 2
512 795 2
512 578 2
512 695 2
512 507 2
512 579 2
512 580 3
512 581 3
512 582 3
512 583 2
512 584 4
512 585 3
512 586 3
512 587 2
512 588 4
512 796 2
512 797 1
513 514 5
513 515 3
513 716 2
513 717 2
513 516 2
513 798 2
513 799 2
513 731 2
513 518 4
513 519 5
513 520 5
513 735 2
513 521 4
513 522 5
513 523 4
513 524 5
513 525 4
513 526 5
513 800 2
513 528 5
513 529 4
513 530 4
513 739 2
513 531 4
513 532 5
513 533 4
513 534 5
513 535 5
513 536 4
513 537 5
513 539 4
513 540 5
513 801 2
513 541 5
513 542 4
513 543 5
513 544 4
513 545 4
513 546 5
513 547 5
513 548 4
513 549 4
513 550 5
513 551 4
513 552 5
513 802 2
513 703 2
513 553 5
513 554 5
513 555 4
513 556 5
513 756 2
513 557 5
513 558 4
513 559 5
513 560 4
513 561 5
513 562 4
513 563 5
513 564 4
513 565 2
513 803 2
513 760 2
513 804 2
513 172 2
513 173 2
513 568 5
513 569 4
513 570 4
513 571 5
513 768 2
513 572 2
513 574 5
513 575 4
513 805 2
513 806 2
513 780 2
513 787 2
513 578 4
513 579 5
513 580 4
513 581 4
513 582 4
513 583 5
513 584 5
513 585 4
513 586 4
513 587 5
513 588 5
514 807 2
514 808 2
514 809 2
514 810 2
514 811 2
514 812 2
514 218 2
514 515 2
514 813 2
514 516 2
514 814 2
514 815 2
514 816 2
514 518 2
514 519 5
514 817 2
514 521 2
514 522 5
514 523 2
514 524 5
514 525 3
514 528 5
514 529 2
514 530 3
514 818 2
514 531 3
514 533 2
514 534 5
514 819 2
514 536 3
514 537 4
514 820 2
514 539 2
514 540 5
514 821 2
514 822 2
514 823 2
514 824 2
514 825 2
514 541 5
514 542 3
514 544 2
514 751 2
514 545 3
514 547 5
514 548 2
514 826 2
514 549 2
514 551 3
514 552 5
514 827 2
514 553 4
514 554 5
514 555 2
514 828 2
514 558 2
514 559 5
514 560 3
514 562 2
514 563 5
514 564 3
514 829 2
514 765 2
514 830 2
514 831 2
514 568 5
514 569 2
514 570 3
514 832 2
514 575 2
514 833 2
514 774 2
514 834 2
514 835 2
514 603 2
514 836 2
514 578 3
514 580 2
514 581 3
514 582 3
514 584 5
514 585 2
514 586 3
514 588 5
837 53 2
837 838 2
837 839 3
837 840 2
837 841 2
842 843 4
842 844 4
842 845 5
842 846 4
842 847 2
842 848 2
842 849 2
842 337 4
842 343 2
842 850 5
842 851 4
842 852 4
842 853 5
842 854 4
842 855 2
842 856 5
842 857 4
842 858 2
842 859 3
842 860 4
842 861 3
842 862 3
842 863 4
842 864 5
842 865 4
842 866 2
842 867 4
842 868 4
842 59 1
842 869 4
842 870 2
842 871 3
842 872 4
842 873 5
842 356 3
842 357 5
842 874 4
842 875 4
842 876 3
842 877 2
842 878 2
842 879 4
842 880 5
842 818 4
842 881 5
842 882 2
842 883 5
842 884 3
842 363 2
842 885 3
842 365 2
842 886 5
842 887 3
842 888 5
842 889 2
842 672 3
842 890 5
842 891 3
842 892 2
842 893 2
842 894 2
842 895 2
842 896 5
842 897 4
842 370 4
842 898 5
842 267 4
842 899 5
842 900 2
842 233 3
842 901 4
842 751 2
842 902 4
842 903 4
842 904 4
842 905 5
842 906 4
842 641 5
842 907 3
842 908 2
842 379 4
842 909 5
842 643 2
842 167 2
842 910 1
842 268 5
842 911 2
842 912 2
842 913 4
842 914 2
842 915 3
842 916 2
842 917 2
842 385 5
842 918 5
842 919 3
842 920 3
842 83 1
842 921 2
842 311 3
842 922 5
842 923 4
842 924 4
842 925 3
842 926 2
842 927 5
842 928 2
842 929 3
842 930 3
842 931 3
842 932 5
842 269 5
842 933 4
842 934 5
842 935 2
842 936 2
842 314 4
842 501 2
842 937 2
842 391 2
842 938 4
842 939 5
842 940 4
842 941 2
842 833 2
842 942 5
842 943 1
842 944 2
842 396 3
842 398 5
842 316 3
842 945 4
842 946 3
842 947 4
842 948 5
842 399 1
842 949 4
842 784 4
842 950 4
842 951 4
842 657 5
842 952 3
842 953 4
842 954 4
842 196 1
842 955 4
842 956 2
842 957 5
842 270 3
842 96 2
842 958 2
842 959 2
842 960 4
842 961 5
842 962 3
842 963 5
842 964 5
842 318 2
842 271 3
842 965 3
842 966 2
842 967 2
842 968 2
842 969 5
842 970 2
842 971 4
842 972 2
973 974 2
973 975 2
976 51 2
976 340 2
976 977 2
976 52 2
976 53 2
976 54 2
976 346 2
976 978 2
976 56 2
976 979 2
976 9 2
976 350 2
976 980 3
976 981 2
976 141 2
976 486 2
976 982 2
976 983 2
976 984 2
976 985 2
976 58 2
976 986 2
976 354 2
976 116 2
976 225 2
976 358 2
976 62 2
976 359 2
976 63 2
976 987 2
976 988 2
976 488 2
976 66 2
976 989 2
976 990 2
976 363 2
976 15 2
976 991 2
976 992 2
976 68 2
976 69 2
976 993 2
976 368 2
976 994 2
976 70 2
976 995 2
976 490 2
976 996 2
976 997 2
976 998 2
976 674 2
976 19 2
976 71 2
976 999 2
976 1000 2
976 1001 2
976 1002 2
976 1003 2
976 1004 2
976 73 2
976 74 2
976 417 2
976 1005 2
976 380 2
976 1006 2
976 1007 2
976 1008 2
976 495 2
976 1009 2
976 1010 2
976 709 2
976 1011 2
976 1012 2
976 1013 2
976 764 2
976 83 2
976 1014 2
976 312 2
976 1015 2
976 1016 2
976 1017 2
976 1018 2
976 88 2
976 1019 2
976 1020 2
976 501 2
976 1021 2
976 1022 2
976 392 2
976 394 2
976 684 3
976 1023 2
976 780 2
976 1024 2
976 686 2
976 1025 2
976 1026 2
976 92 2
976 1027 2
976 93 2
976 94 2
976 196 2
976 270 2
976 1028 3
976 97 2
976 98 2
976 99 2
976 298 2
976 403 2
976 1029 2
976 1030 2
976 1031 2
976 1032 2
976 102 2
976 103 2
976 202 2
976 661 2
976 104 2
976 435 2
976 692 2
976 1033 2
976 1034 2
976 106 2
976 271 2
976 965 2
976 1035 2
976 108 2
976 109 2
976 1036 2
976 110 2
976 1037 2
976 970 2
976 1038 2
976 610 2
976 1039 2
976 510 2
1040 689 2
1040 112 2
666 48 3
666 1041 2
666 336 2
666 54 2
666 1042 2
666 1043 2
666 55 2
666 1044 2
666 1045 3
666 350 2
666 1046 3
666 866 4
666 58 2
666 60 2
666 1047 2
666 368 2
666 673 2
666 674 2
666 1048 2
666 1049 3
666 75 2
666 78 2
666 1050 2
666 79 2
666 1051 2
666 1052 3
666 1053 3
666 1054 2
666 1055 2
666 1056 2
666 1057 2
666 1058 2
666 85 2
666 1059 2
666 86 2
666 1060 3
666 88 2
666 427 2
666 1061 3
666 774 2
666 1062 3
666 684 2
666 399 2
666 92 2
666 95 2
666 96 3
666 99 2
666 1063 2
666 111 2
48 1041 2
48 50 2
48 845 2
48 848 3
48 129 2
48 303 3
48 1064 2
48 130 2
48 1065 2
48 1066 2
48 1067 2
48 722 2
48 852 2
48 53 2
48 411 1
48 54 2
48 623 2
48 1068 2
48 1042 4
48 55 4
48 854 2
48 1069 2
48 1070 2
48 978 3
48 1045 3
48 858 2
48 1071 2
48 1072 2
48 1073 2
48 139 2
48 1074 2
48 140 2
48 1075 2
48 141 2
48 625 2
48 1076 2
48 12 2
48 1077 2
48 1078 2
48 838 2
48 415 2
48 1079 2
48 59 2
48 60 2
48 1080 2
48 1081 2
48 869 2
48 870 2
48 1082 2
48 871 2
48 669 2
48 357 2
48 874 2
48 1083 2
48 117 2
48 876 2
48 457 2
48 1084 2
48 878 2
48 1085 2
48 631 1
48 880 2
48 1086 3
48 1087 2
48 118 2
48 1088 2
48 634 2
48 363 2
48 67 3
48 1089 2
48 1090 2
48 886 2
48 1047 2
48 69 2
48 636 2
48 324 2
48 1091 2
48 1092 2
48 309 2
48 1093 2
48 892 2
48 893 2
48 894 2
48 895 2
48 896 2
48 1094 2
48 1048 4
48 1049 4
48 1095 2
48 162 2
48 1096 1
48 1097 2
48 1098 2
48 1099 2
48 1100 2
48 1101 2
48 902 2
48 903 2
48 209 2
48 1102 2
48 75 3
48 1103 2
48 909 2
48 1104 2
48 1105 2
48 1106 2
48 22 2
48 1107 2
48 78 2
48 1108 2
48 1109 2
48 268 2
48 677 2
48 911 2
48 238 2
48 915 2
48 757 2
48 1110 2
48 1053 3
48 916 2
48 917 2
48 25 2
48 1054 2
48 918 2
48 709 2
48 1111 2
48 1055 2
48 1112 2
48 1113 2
48 175 2
48 176 2
48 85 1
48 925 2
48 423 2
48 1114 2
48 1059 2
48 425 2
48 928 2
48 1115 2
48 269 2
48 180 2
48 1116 2
48 1117 2
48 1118 2
48 935 2
48 182 2
48 936 2
48 769 2
48 1119 2
48 314 2
48 1120 2
48 1121 2
48 1122 2
48 1123 2
48 183 2
48 937 2
48 122 2
48 1124 2
48 1125 2
48 939 2
48 392 2
48 1061 3
48 1126 2
48 944 2
48 1127 2
48 316 2
48 654 2
48 331 2
48 685 2
48 1025 2
48 1128 2
48 1129 2
48 948 2
48 1130 2
48 1131 2
48 399 2
48 1132 2
48 189 2
48 1133 2
48 1134 2
48 190 2
48 1135 2
48 1136 2
48 196 2
48 1137 2
48 956 2
48 957 2
48 270 2
48 198 2
48 402 2
48 1138 2
48 1139 2
48 1140 2
48 1141 2
48 661 1
48 1142 2
48 405 2
48 1143 2
48 318 3
48 271 2
48 965 2
48 1144 2
48 1063 2
48 967 2
48 1145 2
48 204 2
48 110 2
48 1146 2
48 1147 2
48 970 2
48 1148 2
48 971 2
48 1149 2
48 1150 2
1151 1152 2
1151 1153 2
1151 1154 2
1151 806 2
1151 1155 2
1151 1156 2
1157 340 2
1157 1158 2
1157 855 2
1157 1159 2
1157 1160 2
1157 1161 2
1157 988 2
1157 148 2
1157 634 2
1157 1162 2
1157 1163 2
1157 1164 2
1157 1165 2
1157 1166 2
1157 1167 2
1157 1168 2
1157 762 2
1157 1111 2
1157 181 2
1157 1169 2
1157 1170 2
1157 1171 2
1157 1172 2
1157 1173 2
1157 1036 2
1157 1174 2
1175 1176 2
1175 1177 2
1175 1178 2
1175 1179 2
1175 1180 3
807 808 3
807 809 3
807 810 3
807 811 3
807 812 2
807 1181 2
807 1182 2
807 1183 2
807 1184 2
807 1185 2
807 1186 2
807 1187 2
807 1188 2
807 1189 2
807 1190 2
807 1191 2
807 1192 2
807 1193 2
807 1194 2
807 1195 2
807 1196 2
807 1197 2
807 980 2
807 1198 2
807 1199 3
807 1200 3
807 815 2
807 1201 2
807 1202 2
807 517 2
807 816 3
807 1203 3
807 520 2
807 817 3
807 1204 2
807 1205 3
807 1206 2
807 1207 2
807 1208 2
807 1209 2
807 1210 2
807 526 2
807 527 2
807 226 2
807 1211 2
807 1212 2
807 1213 2
807 1214 2
807 1215 2
807 532 2
807 1216 2
807 1217 2
807 535 2
807 1218 3
807 820 3
807 1219 2
807 1220 2
807 1221 2
807 1222 2
807 538 2
807 1223 2
807 1224 2
807 1225 2
807 1226 2
807 821 2
807 822 2
807 823 2
807 1227 2
807 1228 2
807 1229 2
807 1230 2
807 824 3
807 825 2
807 543 2
807 1231 2
807 1232 2
807 1233 2
807 546 2
807 1234 2
807 1235 2
807 550 2
807 827 2
807 705 2
807 1236 2
807 1237 3
807 556 2
807 1238 2
807 1239 2
807 557 2
807 561 2
807 1240 2
807 565 2
807 1154 2
807 1241 2
807 1242 2
807 829 2
807 1243 2
807 1244 2
807 1245 2
807 830 3
807 1246 2
807 1247 2
807 1248 3
807 649 2
807 1249 3
807 1250 2
807 1251 2
807 180 2
807 1252 2
807 831 2
807 1253 2
807 1254 2
807 1255 2
807 1256 2
807 1257 2
807 1258 2
807 1259 2
807 1260 2
807 1261 2
807 571 2
807 1262 2
807 1263 2
807 1264 2
807 1265 2
807 1266 2
807 1267 3
807 832 2
807 574 2
807 1268 2
807 1269 2
807 1270 2
807 1271 2
807 806 2
807 1272 2
807 1273 3
807 653 2
807 1274 3
807 777 2
807 1275 2
807 1276 2
807 1277 2
807 1278 2
807 1279 2
807 1280 2
807 1281 2
807 1282 2
807 1283 2
807 1284 2
807 1285 2
807 1286 2
807 658 2
807 659 3
807 660 2
807 1287 2
807 1288 2
807 438 2
807 1289 2
807 579 2
807 583 2
807 587 2
807 1290 2
807 1291 2
807 665 2
807 1292 2
807 1293 2
808 809 3
808 810 3
808 811 3
808 812 2
808 1181 2
808 1182 2
808 1183 2
808 1184 2
808 1185 2
808 1186 2
808 1294 2
808 1187 2
808 1188 2
808 1189 2
808 1190 2
808 1191 2
808 1192 2
808 1193 2
808 1194 2
808 1195 2
808 1295 2
808 1196 2
808 1197 2
808 980 2
808 1198 2
808 1199 3
808 1200 3
808 815 2
808 1201 2
808 1202 2
808 517 2
808 816 3
808 1203 3
808 520 2
808 817 3
808 1204 2
808 1205 3
808 1206 2
808 1207 2
808 1208 2
808 1209 2
808 1210 2
808 526 2
808 527 2
808 226 2
808 1211 2
808 1212 2
808 1213 2
808 1214 2
808 1215 2
808 532 2
808 1216 2
808 1217 2
808 535 2
808 1218 3
808 820 3
808 1219 2
808 1220 2
808 1221 2
808 1222 2
808 538 2
808 1223 2
808 1224 2
808 1225 2
808 1226 2
808 821 2
808 822 2
808 823 2
808 1227 2
808 1228 2
808 1229 2
808 1230 2
808 824 3
808 825 2
808 543 2
808 1231 2
808 1232 2
808 1233 2
808 546 2
808 1234 2
808 1235 3
808 550 2
808 827 2
808 705 2
808 1236 2
808 1237 3
808 556 2
808 1238 2
808 1239 2
808 557 2
808 561 2
808 1240 2
808 565 2
808 1154 2
808 1241 2
808 1242 2
808 829 2
808 1243 2
808 172 2
808 1244 2
808 1245 2
808 830 3
808 1246 2
808 1247 2
808 1248 3
808 649 2
808 1249 3
808 1250 2
808 1251 2
808 180 2
808 1252 2
808 831 2
808 1253 2
808 1254 2
808 1255 2
808 1256 2
808 1257 2
808 1258 2
808 1259 2
808 1260 2
808 1261 2
808 571 2
808 1262 2
808 1263 2
808 1264 2
808 1265 3
808 1266 2
808 1267 3
808 832 2
808 574 2
808 1268 2
808 1269 2
808 1270 2
808 1271 2
808 806 2
808 1272 2
808 1273 3
808 653 2
808 1274 3
808 777 2
808 1275 2
808 1276 2
808 1277 2
808 1278 2
808 1279 2
808 1280 2
808 1281 2
808 1282 2
808 1283 2
808 1284 2
808 1285 2
808 1286 2
808 658 2
808 659 3
808 660 2
808 1287 2
808 1288 2
808 438 2
808 1289 2
808 579 2
808 583 2
808 587 2
808 1290 2
808 1291 2
808 665 2
808 1292 2
808 1293 2
809 810 3
809 811 3
809 812 3
809 1181 2
809 1182 2
809 1183 2
809 1184 2
809 1185 2
809 1186 2
809 1294 2
809 1296 2
809 1187 2
809 1188 2
809 1189 2
809 1190 2
809 1191 2
809 1192 2
809 1193 2
809 1194 2
809 1195 2
809 1295 2
809 1196 2
809 1197 2
809 980 2
809 1198 2
809 1199 3
809 1200 3
809 815 3
809 1201 2
809 1202 2
809 517 3
809 816 3
809 1297 2
809 1203 3
809 520 2
809 817 3
809 1204 2
809 1298 2
809 1205 3
809 1206 2
809 1207 2
809 1208 2
809 1209 2
809 1210 2
809 1299 2
809 526 2
809 527 3
809 1300 2
809 226 2
809 1301 2
809 1211 2
809 1212 2
809 1213 2
809 1214 2
809 1215 2
809 532 2
809 1216 2
809 1217 2
809 535 2
809 1302 2
809 1218 3
809 820 3
809 1219 2
809 1220 2
809 1221 2
809 1222 2
809 538 2
809 1223 2
809 1224 2
809 1303 2
809 1225 2
809 1226 2
809 821 3
809 822 3
809 823 3
809 1227 2
809 1228 2
809 1229 2
809 1230 2
809 824 3
809 1304 1
809 825 3
809 543 2
809 1305 2
809 1231 2
809 1232 2
809 235 2
809 1306 2
809 1233 2
809 546 2
809 1234 2
809 1235 3
809 550 2
809 827 2
809 1307 2
809 705 2
809 1236 2
809 1237 3
809 238 2
809 556 2
809 1238 2
809 1239 2
809 557 2
809 561 2
809 1240 2
809 1308 2
809 565 2
809 1154 2
809 1241 2
809 1309 2
809 1242 2
809 829 2
809 1243 2
809 172 2
809 1244 2
809 1310 2
809 1245 2
809 830 3
809 1246 2
809 1247 2
809 1248 3
809 649 2
809 1249 3
809 1311 2
809 1250 2
809 1251 2
809 1312 2
809 1115 2
809 180 2
809 1252 2
809 831 3
809 1253 2
809 1254 2
809 1255 3
809 1256 2
809 1257 2
809 1258 2
809 1259 2
809 1260 3
809 1261 2
809 571 2
809 1262 2
809 1263 2
